,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
411,001,A_and_E,2019-10-04 19:52:00.000000,22,0.44,0
412,001,A_and_E,2019-10-04 20:04:00.000000,23,0.46,0
413,002,Elective,2019-10-04 20:23:00.000000,9,0.36,0
414,002,Elective,2019-10-04 20:42:00.000000,10,0.4,0
415,001,A_and_E,2019-10-04 21:05:00.000000,24,0.48,0
416,001,A_and_E,2019-10-04 21:12:00.000000,25,0.5,0
417,002,Elective,2019-10-04 21:19:00.000000,11,0.44,0
418,001,A_and_E,2019-10-04 21:28:00.000000,26,0.52,0
419,002,Elective,2019-10-04 21:37:00.000000,12,0.48,0
420,002,Elective,2019-10-04 21:43:00.000000,13,0.52,0
421,001,A_and_E,2019-10-04 21:44:00.000000,27,0.54,0
422,001,A_and_E,2019-10-04 21:49:00.000000,28,0.56,0
423,002,Elective,2019-10-04 21:54:00.000000,14,0.56,0
424,001,A_and_E,2019-10-04 22:24:00.000000,29,0.58,0
425,002,Elective,2019-10-04 22:39:00.000000,15,0.6,0
426,001,A_and_E,2019-10-04 22:42:00.000000,30,0.6,0
427,001,A_and_E,2019-10-04 22:44:00.000000,31,0.62,0
428,001,A_and_E,2019-10-04 23:10:00.000000,32,0.64,0
429,001,A_and_E,2019-10-04 23:30:00.000000,33,0.66,0
430,002,Elective,2019-10-04 23:43:00.000000,16,0.64,0
431,001,A_and_E,2019-10-04 23:55:00.000000,34,0.68,0
432,002,Elective,2019-10-05 00:01:00.000000,17,0.68,0
433,001,A_and_E,2019-10-05 00:16:00.000000,35,0.7,0
434,002,Elective,2019-10-05 00:18:00.000000,18,0.72,0
435,001,A_and_E,2019-10-05 00:29:00.000000,36,0.72,0
436,001,A_and_E,2019-10-05 01:06:00.000000,37,0.74,0
437,001,A_and_E,2019-10-05 01:35:00.000000,38,0.76,0
438,002,Elective,2019-10-05 01:40:00.000000,19,0.76,0
439,001,A_and_E,2019-10-05 01:54:00.000000,39,0.78,0
440,002,Elective,2019-10-05 01:58:00.000000,20,0.8,0
441,002,Elective,2019-10-05 02:10:00.000000,21,0.84,0
442,002,Elective,2019-10-05 02:15:00.000000,22,0.88,0
443,002,Elective,2019-10-05 03:26:00.000000,23,0.92,0
444,001,A_and_E,2019-10-05 03:28:00.000000,40,0.8,0
445,002,Elective,2019-10-05 03:54:00.000000,24,0.96,0
446,002,Elective,2019-10-05 04:02:00.000000,25,1.0,0
447,001,A_and_E,2019-10-05 04:05:00.000000,41,0.82,0
448,001,A_and_E,2019-10-05 04:19:00.000000,42,0.84,0
449,002,Elective,2019-10-05 04:36:00.000000,25,1.0,1
450,002,Elective,2019-10-05 04:45:00.000000,25,1.0,2
451,001,A_and_E,2019-10-05 04:50:00.000000,43,0.86,0
452,001,A_and_E,2019-10-05 05:23:00.000000,44,0.88,0
453,001,A_and_E,2019-10-05 05:41:00.000000,45,0.9,0
454,001,A_and_E,2019-10-05 05:52:00.000000,46,0.92,0
455,001,A_and_E,2019-10-05 06:31:00.000000,47,0.94,0
456,001,A_and_E,2019-10-05 06:40:00.000000,48,0.96,0
457,001,A_and_E,2019-10-05 06:43:00.000000,49,0.98,0
458,001,A_and_E,2019-10-05 06:46:00.000000,50,1.0,0
459,001,A_and_E,2019-10-05 06:46:00.000000,50,1.0,1
460,003,Ward_1,2019-10-05 06:59:23.637006,9,0.2,0
461,001,A_and_E,2019-10-05 06:59:23.637006,49,0.98,1
462,002,Elective,2019-10-05 07:00:00.000000,25,1.0,3
463,003,Ward_1,2019-10-05 07:00:00.000000,10,0.22,0
464,001,A_and_E,2019-10-05 07:00:00.000000,49,0.98,0
465,003,Ward_1,2019-10-05 07:05:04.786984,11,0.24,0
466,001,A_and_E,2019-10-05 07:05:04.786984,48,0.96,0
467,001,A_and_E,2019-10-05 07:11:00.000000,49,0.98,0
468,001,A_and_E,2019-10-05 07:19:00.000000,50,1.0,0
469,003,Ward_1,2019-10-05 07:20:59.137348,12,0.27,0
470,001,A_and_E,2019-10-05 07:20:59.137348,49,0.98,0
471,003,Ward_1,2019-10-05 07:26:45.696389,13,0.29,0
472,001,A_and_E,2019-10-05 07:26:45.696389,48,0.96,0
473,001,A_and_E,2019-10-05 07:30:00.000000,49,0.98,0
474,003,Ward_1,2019-10-05 07:31:12.197028,14,0.31,0
475,001,A_and_E,2019-10-05 07:31:12.197028,48,0.96,0
476,001,A_and_E,2019-10-05 07:32:00.000000,49,0.98,0
477,001,A_and_E,2019-10-05 07:45:00.000000,50,1.0,0
478,003,Ward_1,2019-10-05 07:52:34.317194,15,0.33,0
479,001,A_and_E,2019-10-05 07:52:34.317194,49,0.98,0
480,001,A_and_E,2019-10-05 08:00:00.000000,50,1.0,0
481,002,Elective,2019-10-05 08:00:00.000000,25,1.0,4
482,002,Elective,2019-10-05 08:04:00.000000,25,1.0,5
483,003,Ward_1,2019-10-05 08:05:32.670779,16,0.36,0
484,001,A_and_E,2019-10-05 08:05:32.670779,49,0.98,0
485,003,Ward_1,2019-10-05 08:09:57.102490,17,0.38,0
486,001,A_and_E,2019-10-05 08:09:57.102490,48,0.96,0
487,001,A_and_E,2019-10-05 08:28:00.000000,49,0.98,0
488,003,Ward_1,2019-10-05 08:33:10.119924,18,0.4,0
489,001,A_and_E,2019-10-05 08:33:10.119924,48,0.96,0
490,001,A_and_E,2019-10-05 08:43:00.000000,49,0.98,0
491,003,Ward_1,2019-10-05 08:44:54.020806,19,0.42,0
492,001,A_and_E,2019-10-05 08:44:54.020806,48,0.96,0
493,003,Ward_1,2019-10-05 08:51:40.632640,20,0.44,0
494,001,A_and_E,2019-10-05 08:51:40.632640,47,0.94,0
495,002,Elective,2019-10-05 08:54:00.000000,25,1.0,6
496,005,Ward_3,2019-10-05 08:59:04.399630,4,0.05,0
497,002,Elective,2019-10-05 08:59:04.399630,24,0.96,6
498,005,Ward_3,2019-10-05 08:59:04.786984,5,0.06,0
499,003,Ward_1,2019-10-05 08:59:04.786984,19,0.42,0
500,007,Ward_5,2019-10-05 08:59:06.579889,10,0.29,0
501,001,A_and_E,2019-10-05 08:59:06.579889,46,0.92,0
502,005,Ward_3,2019-10-05 08:59:07.027416,6,0.07,0
503,002,Elective,2019-10-05 08:59:07.027416,24,0.96,5
504,007,Ward_5,2019-10-05 08:59:07.113298,11,0.31,0
505,001,A_and_E,2019-10-05 08:59:07.113298,45,0.9,0
506,007,Ward_5,2019-10-05 08:59:08.381243,12,0.34,0
507,001,A_and_E,2019-10-05 08:59:08.381243,44,0.88,0
508,007,Ward_5,2019-10-05 08:59:14.379213,13,0.37,0
509,001,A_and_E,2019-10-05 08:59:14.379213,43,0.86,0
510,007,Ward_5,2019-10-05 08:59:14.963716,14,0.4,0
511,001,A_and_E,2019-10-05 08:59:14.963716,42,0.84,0
512,004,Ward_2,2019-10-05 08:59:15.335145,5,0.08,0
513,002,Elective,2019-10-05 08:59:15.335145,24,0.96,4
514,004,Ward_2,2019-10-05 08:59:15.434450,6,0.1,0
515,002,Elective,2019-10-05 08:59:15.434450,24,0.96,3
516,007,Ward_5,2019-10-05 08:59:17.854523,15,0.43,0
517,001,A_and_E,2019-10-05 08:59:17.854523,41,0.82,0
518,007,Ward_5,2019-10-05 08:59:21.355316,16,0.46,0
519,001,A_and_E,2019-10-05 08:59:21.355316,40,0.8,0
520,005,Ward_3,2019-10-05 08:59:23.637006,7,0.09,0
521,003,Ward_1,2019-10-05 08:59:23.637006,18,0.4,0
522,007,Ward_5,2019-10-05 08:59:27.892141,17,0.49,0
523,001,A_and_E,2019-10-05 08:59:27.892141,39,0.78,0
524,007,Ward_5,2019-10-05 08:59:28.074623,18,0.51,0
525,001,A_and_E,2019-10-05 08:59:28.074623,38,0.76,0
526,007,Ward_5,2019-10-05 08:59:29.716714,19,0.54,0
527,001,A_and_E,2019-10-05 08:59:29.716714,37,0.74,0
528,007,Ward_5,2019-10-05 08:59:38.156438,20,0.57,0
529,001,A_and_E,2019-10-05 08:59:38.156438,36,0.72,0
530,004,Ward_2,2019-10-05 08:59:42.104286,7,0.12,0
531,002,Elective,2019-10-05 08:59:42.104286,24,0.96,2
532,004,Ward_2,2019-10-05 08:59:44.904741,8,0.13,0
533,002,Elective,2019-10-05 08:59:44.904741,24,0.96,1
534,005,Ward_3,2019-10-05 08:59:45.220162,8,0.1,0
535,002,Elective,2019-10-05 08:59:45.220162,24,0.96,0
536,007,Ward_5,2019-10-05 08:59:53.232624,21,0.6,0
537,001,A_and_E,2019-10-05 08:59:53.232624,35,0.7,0
538,004,Ward_2,2019-10-05 08:59:53.426595,9,0.15,0
539,002,Elective,2019-10-05 08:59:53.426595,23,0.92,0
540,007,Ward_5,2019-10-05 08:59:54.319935,22,0.63,0
541,001,A_and_E,2019-10-05 08:59:54.319935,34,0.68,0
542,007,Ward_5,2019-10-05 08:59:56.510245,23,0.66,0
543,001,A_and_E,2019-10-05 08:59:56.510245,33,0.66,0
544,005,Ward_3,2019-10-05 08:59:57.937870,9,0.11,0
545,002,Elective,2019-10-05 08:59:57.937870,22,0.88,0
546,007,Ward_5,2019-10-05 08:59:59.058151,24,0.69,0
547,001,A_and_E,2019-10-05 08:59:59.058151,32,0.64,0
548,007,Ward_5,2019-10-05 08:59:59.450162,25,0.71,0
549,001,A_and_E,2019-10-05 08:59:59.450162,31,0.62,0
550,007,Ward_5,2019-10-05 09:00:00.000000,26,0.74,0
551,004,Ward_2,2019-10-05 09:00:00.000000,10,0.17,0
552,001,A_and_E,2019-10-05 09:00:00.000000,30,0.6,0
553,002,Elective,2019-10-05 09:00:00.000000,21,0.84,0
554,007,Ward_5,2019-10-05 09:00:57.079489,27,0.77,0
555,001,A_and_E,2019-10-05 09:00:57.079489,29,0.58,0
556,003,Ward_1,2019-10-05 09:02:22.256368,19,0.42,0
557,001,A_and_E,2019-10-05 09:02:22.256368,28,0.56,0
558,007,Ward_5,2019-10-05 09:02:30.755950,28,0.8,0
559,001,A_and_E,2019-10-05 09:02:30.755950,27,0.54,0
560,007,Ward_5,2019-10-05 09:04:56.521027,29,0.83,0
561,001,A_and_E,2019-10-05 09:04:56.521027,26,0.52,0
562,007,Ward_5,2019-10-05 09:07:21.360915,30,0.86,0
563,001,A_and_E,2019-10-05 09:07:21.360915,25,0.5,0
564,001,A_and_E,2019-10-05 09:17:00.000000,26,0.52,0
565,004,Ward_2,2019-10-05 09:34:32.605793,11,0.18,0
566,002,Elective,2019-10-05 09:34:32.605793,20,0.8,0
567,007,Ward_5,2019-10-05 09:38:35.173029,31,0.89,0
568,001,A_and_E,2019-10-05 09:38:35.173029,25,0.5,0
569,002,Elective,2019-10-05 09:41:00.000000,21,0.84,0
570,007,Ward_5,2019-10-05 09:44:01.976725,32,0.91,0
571,001,A_and_E,2019-10-05 09:44:01.976725,24,0.48,0
572,007,Ward_5,2019-10-05 09:54:27.140595,33,0.94,0
573,001,A_and_E,2019-10-05 09:54:27.140595,23,0.46,0
574,007,Ward_5,2019-10-05 09:56:07.801112,34,0.97,0
575,001,A_and_E,2019-10-05 09:56:07.801112,22,0.44,0
576,003,Ward_1,2019-10-05 09:57:33.998717,20,0.44,0
577,001,A_and_E,2019-10-05 09:57:33.998717,21,0.42,0
578,003,Ward_1,2019-10-05 09:58:39.189416,21,0.47,0
579,001,A_and_E,2019-10-05 09:58:39.189416,20,0.4,0
580,002,Elective,2019-10-05 10:00:00.000000,22,0.88,0
581,005,Ward_3,2019-10-05 10:02:07.813158,10,0.12,0
582,002,Elective,2019-10-05 10:02:07.813158,21,0.84,0
583,007,Ward_5,2019-10-05 10:06:15.980193,35,1.0,0
584,001,A_and_E,2019-10-05 10:06:15.980193,19,0.38,0
585,005,Ward_3,2019-10-05 10:06:20.456194,11,0.14,0
586,002,Elective,2019-10-05 10:06:20.456194,20,0.8,0
587,007,Ward_5,2019-10-05 10:08:59.205658,35,1.0,1
588,004,Ward_2,2019-10-05 10:11:02.812296,12,0.2,0
589,002,Elective,2019-10-05 10:11:02.812296,19,0.76,0
590,003,Ward_1,2019-10-05 10:15:39.310811,22,0.49,0
591,001,A_and_E,2019-10-05 10:15:39.310811,18,0.36,0
592,004,Ward_2,2019-10-05 10:16:21.352408,13,0.22,0
593,003,Ward_1,2019-10-05 10:16:21.352408,21,0.47,0
594,003,Ward_1,2019-10-05 10:21:00.058377,22,0.49,0
595,001,A_and_E,2019-10-05 10:21:00.058377,17,0.34,0
596,007,Ward_5,2019-10-05 10:24:31.592417,35,1.0,2
597,008,Ward_6,2019-10-05 10:29:32.049083,1,0.05,0
598,007,Ward_5,2019-10-05 10:29:32.049083,34,0.97,2
599,001,A_and_E,2019-10-05 10:29:32.049083,16,0.32,0
600,001,A_and_E,2019-10-05 10:38:00.000000,17,0.34,0
601,001,A_and_E,2019-10-05 10:45:00.000000,18,0.36,0
602,003,Ward_1,2019-10-05 10:54:50.043755,23,0.51,0
603,001,A_and_E,2019-10-05 10:54:50.043755,17,0.34,0
604,004,Ward_2,2019-10-05 10:56:57.806481,14,0.23,0
605,003,Ward_1,2019-10-05 10:56:57.806481,22,0.49,0
606,004,Ward_2,2019-10-05 10:57:39.704170,15,0.25,0
607,001,A_and_E,2019-10-05 10:57:39.704170,16,0.32,0
608,007,Ward_5,2019-10-05 11:08:00.204415,35,1.0,2
609,001,A_and_E,2019-10-05 11:11:00.000000,17,0.34,0
610,002,Elective,2019-10-05 11:16:00.000000,20,0.8,0
611,002,Elective,2019-10-05 11:17:00.000000,21,0.84,0
612,007,Ward_5,2019-10-05 11:29:36.405058,35,1.0,3
613,003,Ward_1,2019-10-05 11:30:44.998020,23,0.51,0
614,001,A_and_E,2019-10-05 11:30:44.998020,16,0.32,0
615,004,Ward_2,2019-10-05 11:31:14.123196,16,0.27,0
616,002,Elective,2019-10-05 11:31:14.123196,20,0.8,0
617,003,Ward_1,2019-10-05 11:31:58.296663,24,0.53,0
618,001,A_and_E,2019-10-05 11:31:58.296663,15,0.3,0
619,007,Ward_5,2019-10-05 11:46:20.505851,35,1.0,4
620,003,Ward_1,2019-10-05 11:47:59.818164,25,0.56,0
621,001,A_and_E,2019-10-05 11:47:59.818164,14,0.28,0
622,003,Ward_1,2019-10-05 11:50:24.281499,26,0.58,0
623,001,A_and_E,2019-10-05 11:50:24.281499,13,0.26,0
624,005,Ward_3,2019-10-05 11:50:24.281499,12,0.15,0
625,003,Ward_1,2019-10-05 11:50:24.281499,25,0.56,0
626,007,Ward_5,2019-10-05 11:50:27.923458,35,1.0,5
627,007,Ward_5,2019-10-05 11:55:18.628019,35,1.0,6
628,004,Ward_2,2019-10-05 11:58:57.950324,17,0.28,0
629,002,Elective,2019-10-05 11:58:57.950324,19,0.76,0
630,003,Ward_1,2019-10-05 12:15:06.191626,26,0.58,0
631,001,A_and_E,2019-10-05 12:15:06.191626,12,0.24,0
632,002,Elective,2019-10-05 12:28:00.000000,20,0.8,0
633,001,A_and_E,2019-10-05 12:33:00.000000,13,0.26,0
634,005,Ward_3,2019-10-05 12:33:48.516067,13,0.16,0
635,002,Elective,2019-10-05 12:33:48.516067,19,0.76,0
636,003,Ward_1,2019-10-05 12:38:53.514208,27,0.6,0
637,001,A_and_E,2019-10-05 12:38:53.514208,12,0.24,0
638,004,Ward_2,2019-10-05 12:56:27.961379,18,0.3,0
639,001,A_and_E,2019-10-05 12:56:27.961379,11,0.22,0
640,006,Ward_4,2019-10-05 12:59:04.012798,7,0.1,0
641,002,Elective,2019-10-05 12:59:04.012798,18,0.72,0
642,006,Ward_4,2019-10-05 12:59:04.034558,8,0.11,0
643,002,Elective,2019-10-05 12:59:04.034558,17,0.68,0
644,006,Ward_4,2019-10-05 12:59:04.326590,9,0.13,0
645,002,Elective,2019-10-05 12:59:04.326590,16,0.64,0
646,006,Ward_4,2019-10-05 12:59:06.191626,10,0.14,0
647,003,Ward_1,2019-10-05 12:59:06.191626,26,0.58,0
648,006,Ward_4,2019-10-05 12:59:07.764706,11,0.16,0
649,002,Elective,2019-10-05 12:59:07.764706,15,0.6,0
650,006,Ward_4,2019-10-05 12:59:07.933459,12,0.17,0
651,002,Elective,2019-10-05 12:59:07.933459,14,0.56,0
652,006,Ward_4,2019-10-05 12:59:11.666538,13,0.19,0
653,002,Elective,2019-10-05 12:59:11.666538,13,0.52,0
654,008,Ward_6,2019-10-05 12:59:16.874117,2,0.1,0
655,006,Ward_4,2019-10-05 12:59:16.874117,12,0.17,0
656,006,Ward_4,2019-10-05 12:59:17.412036,13,0.19,0
657,002,Elective,2019-10-05 12:59:17.412036,12,0.48,0
658,006,Ward_4,2019-10-05 12:59:20.186926,14,0.2,0
659,002,Elective,2019-10-05 12:59:20.186926,11,0.44,0
660,006,Ward_4,2019-10-05 12:59:20.485693,15,0.21,0
661,002,Elective,2019-10-05 12:59:20.485693,10,0.4,0
662,006,Ward_4,2019-10-05 12:59:24.510261,16,0.23,0
663,005,Ward_3,2019-10-05 12:59:24.510261,12,0.15,0
664,006,Ward_4,2019-10-05 12:59:26.319571,17,0.24,0
665,002,Elective,2019-10-05 12:59:26.319571,9,0.36,0
666,006,Ward_4,2019-10-05 12:59:26.671578,18,0.26,0
667,002,Elective,2019-10-05 12:59:26.671578,8,0.32,0
668,008,Ward_6,2019-10-05 12:59:29.502203,3,0.15,0
669,006,Ward_4,2019-10-05 12:59:29.502203,17,0.24,0
670,006,Ward_4,2019-10-05 12:59:33.463914,18,0.26,0
671,002,Elective,2019-10-05 12:59:33.463914,7,0.28,0
672,006,Ward_4,2019-10-05 12:59:34.543359,19,0.27,0
673,002,Elective,2019-10-05 12:59:34.543359,6,0.24,0
674,006,Ward_4,2019-10-05 12:59:34.595527,20,0.29,0
675,002,Elective,2019-10-05 12:59:34.595527,5,0.2,0
676,006,Ward_4,2019-10-05 12:59:37.906224,21,0.3,0
677,002,Elective,2019-10-05 12:59:37.906224,4,0.16,0
678,006,Ward_4,2019-10-05 12:59:40.712649,22,0.31,0
679,002,Elective,2019-10-05 12:59:40.712649,3,0.12,0
680,006,Ward_4,2019-10-05 12:59:41.498863,23,0.33,0
681,002,Elective,2019-10-05 12:59:41.498863,2,0.08,0
682,006,Ward_4,2019-10-05 12:59:45.220162,24,0.34,0
683,005,Ward_3,2019-10-05 12:59:45.220162,11,0.14,0
684,006,Ward_4,2019-10-05 12:59:50.230777,25,0.36,0
685,002,Elective,2019-10-05 12:59:50.230777,1,0.04,0
686,006,Ward_4,2019-10-05 12:59:56.894712,26,0.37,0
687,002,Elective,2019-10-05 12:59:56.894712,0,0.0,0
688,007,Ward_5,2019-10-05 13:05:43.583504,35,1.0,7
689,007,Ward_5,2019-10-05 13:14:02.395788,35,1.0,8
690,001,A_and_E,2019-10-05 13:33:00.000000,12,0.24,0
691,006,Ward_4,2019-10-05 13:46:15.126684,27,0.39,0
692,005,Ward_3,2019-10-05 13:46:15.126684,10,0.12,0
693,002,Elective,2019-10-05 13:49:00.000000,1,0.04,0
694,002,Elective,2019-10-05 13:56:00.000000,2,0.08,0
695,006,Ward_4,2019-10-05 13:56:00.000000,28,0.4,0
696,002,Elective,2019-10-05 13:56:00.000000,1,0.04,0
697,001,A_and_E,2019-10-05 13:59:00.000000,13,0.26,0
698,007,Ward_5,2019-10-05 14:02:04.617639,35,1.0,9
699,007,Ward_5,2019-10-05 14:04:26.811392,35,1.0,10
700,003,Ward_1,2019-10-05 14:04:50.391961,27,0.6,0
701,001,A_and_E,2019-10-05 14:04:50.391961,12,0.24,0
702,007,Ward_5,2019-10-05 14:06:25.422658,35,1.0,11
703,005,Ward_3,2019-10-05 14:12:54.588539,11,0.14,0
704,002,Elective,2019-10-05 14:12:54.588539,0,0.0,0
705,002,Elective,2019-10-05 14:37:00.000000,1,0.04,0
706,002,Elective,2019-10-05 14:48:00.000000,2,0.08,0
707,006,Ward_4,2019-10-05 14:48:33.465609,29,0.41,0
708,005,Ward_3,2019-10-05 14:48:33.465609,10,0.12,0
709,002,Elective,2019-10-05 15:14:00.000000,3,0.12,0
710,006,Ward_4,2019-10-05 15:19:20.972959,30,0.43,0
711,002,Elective,2019-10-05 15:19:20.972959,2,0.08,0
712,001,A_and_E,2019-10-05 15:29:00.000000,13,0.26,0
713,004,Ward_2,2019-10-05 15:35:42.868909,19,0.32,0
714,002,Elective,2019-10-05 15:35:42.868909,1,0.04,0
715,001,A_and_E,2019-10-05 15:58:00.000000,14,0.28,0
716,002,Elective,2019-10-05 16:05:00.000000,2,0.08,0
717,001,A_and_E,2019-10-05 16:06:00.000000,15,0.3,0
718,002,Elective,2019-10-05 16:09:00.000000,3,0.12,0
719,001,A_and_E,2019-10-05 16:13:00.000000,16,0.32,0
720,004,Ward_2,2019-10-05 16:29:30.721125,20,0.33,0
721,001,A_and_E,2019-10-05 16:29:30.721125,15,0.3,0
722,001,A_and_E,2019-10-05 16:32:00.000000,16,0.32,0
723,007,Ward_5,2019-10-05 16:40:39.805044,35,1.0,12
724,002,Elective,2019-10-05 16:44:00.000000,4,0.16,0
725,002,Elective,2019-10-05 16:47:00.000000,5,0.2,0
726,002,Elective,2019-10-05 16:49:00.000000,6,0.24,0
727,004,Ward_2,2019-10-05 16:49:09.788489,21,0.35,0
728,001,A_and_E,2019-10-05 16:49:09.788489,15,0.3,0
729,004,Ward_2,2019-10-05 16:52:14.054597,22,0.37,0
730,002,Elective,2019-10-05 16:52:14.054597,5,0.2,0
731,004,Ward_2,2019-10-05 16:53:56.858271,23,0.38,0
732,002,Elective,2019-10-05 16:53:56.858271,4,0.16,0
733,002,Elective,2019-10-05 16:58:00.000000,5,0.2,0
734,001,A_and_E,2019-10-05 17:58:00.000000,16,0.32,0
735,001,A_and_E,2019-10-05 18:05:00.000000,17,0.34,0
736,001,A_and_E,2019-10-05 18:28:00.000000,18,0.36,0
737,002,Elective,2019-10-05 18:36:00.000000,6,0.24,0
738,001,A_and_E,2019-10-05 18:54:00.000000,19,0.38,0
739,002,Elective,2019-10-05 19:04:00.000000,7,0.28,0
740,002,Elective,2019-10-05 19:04:00.000000,8,0.32,0
741,002,Elective,2019-10-05 19:17:00.000000,9,0.36,0
742,002,Elective,2019-10-05 19:22:00.000000,10,0.4,0
743,001,A_and_E,2019-10-05 19:50:00.000000,20,0.4,0
744,001,A_and_E,2019-10-05 19:54:00.000000,21,0.42,0
745,001,A_and_E,2019-10-05 19:55:00.000000,22,0.44,0
746,001,A_and_E,2019-10-05 19:59:00.000000,23,0.46,0
747,002,Elective,2019-10-05 20:02:00.000000,11,0.44,0
748,002,Elective,2019-10-05 20:07:00.000000,12,0.48,0
749,002,Elective,2019-10-05 20:08:00.000000,13,0.52,0
750,002,Elective,2019-10-05 20:15:00.000000,14,0.56,0
751,002,Elective,2019-10-05 20:30:00.000000,15,0.6,0
752,001,A_and_E,2019-10-05 20:50:00.000000,24,0.48,0
753,001,A_and_E,2019-10-05 21:05:00.000000,25,0.5,0
754,002,Elective,2019-10-05 21:25:00.000000,16,0.64,0
755,001,A_and_E,2019-10-05 21:29:00.000000,26,0.52,0
756,001,A_and_E,2019-10-05 21:31:00.000000,27,0.54,0
757,002,Elective,2019-10-05 21:34:00.000000,17,0.68,0
758,006,Ward_4,2019-10-05 21:56:20.161660,29,0.41,0
759,002,Elective,2019-10-05 21:57:00.000000,18,0.72,0
760,002,Elective,2019-10-05 22:00:00.000000,19,0.76,0
761,001,A_and_E,2019-10-05 22:05:00.000000,28,0.56,0
762,006,Ward_4,2019-10-05 22:14:26.341948,28,0.4,0
763,002,Elective,2019-10-05 22:17:00.000000,20,0.8,0
764,002,Elective,2019-10-05 22:33:00.000000,21,0.84,0
765,001,A_and_E,2019-10-05 22:34:00.000000,29,0.58,0
766,002,Elective,2019-10-05 22:59:00.000000,22,0.88,0
767,006,Ward_4,2019-10-05 22:59:56.173055,27,0.39,0
768,001,A_and_E,2019-10-05 23:07:00.000000,30,0.6,0
769,001,A_and_E,2019-10-05 23:13:00.000000,31,0.62,0
770,002,Elective,2019-10-05 23:14:00.000000,23,0.92,0
771,001,A_and_E,2019-10-05 23:25:00.000000,32,0.64,0
772,002,Elective,2019-10-05 23:28:00.000000,24,0.96,0
773,002,Elective,2019-10-05 23:39:00.000000,25,1.0,0
774,001,A_and_E,2019-10-06 00:03:00.000000,33,0.66,0
775,002,Elective,2019-10-06 00:13:00.000000,25,1.0,1
776,002,Elective,2019-10-06 00:28:00.000000,25,1.0,2
777,001,A_and_E,2019-10-06 00:31:00.000000,34,0.68,0
778,002,Elective,2019-10-06 01:00:00.000000,25,1.0,3
779,006,Ward_4,2019-10-06 01:20:28.379013,26,0.37,0
780,002,Elective,2019-10-06 01:42:00.000000,25,1.0,4
781,001,A_and_E,2019-10-06 02:13:00.000000,35,0.7,0
782,002,Elective,2019-10-06 02:19:00.000000,25,1.0,5
783,001,A_and_E,2019-10-06 03:16:00.000000,36,0.72,0
784,002,Elective,2019-10-06 03:19:00.000000,25,1.0,6
785,001,A_and_E,2019-10-06 04:03:00.000000,37,0.74,0
786,001,A_and_E,2019-10-06 04:05:00.000000,38,0.76,0
787,001,A_and_E,2019-10-06 04:09:00.000000,39,0.78,0
788,002,Elective,2019-10-06 04:46:00.000000,25,1.0,7
789,001,A_and_E,2019-10-06 04:51:00.000000,40,0.8,0
790,002,Elective,2019-10-06 04:57:00.000000,25,1.0,8
791,002,Elective,2019-10-06 05:06:00.000000,25,1.0,9
792,002,Elective,2019-10-06 05:15:00.000000,25,1.0,10
793,001,A_and_E,2019-10-06 05:35:00.000000,41,0.82,0
794,002,Elective,2019-10-06 05:43:00.000000,25,1.0,11
795,002,Elective,2019-10-06 05:45:00.000000,25,1.0,12
796,001,A_and_E,2019-10-06 06:13:00.000000,42,0.84,0
797,001,A_and_E,2019-10-06 06:35:00.000000,43,0.86,0
798,003,Ward_1,2019-10-06 06:59:35.832088,28,0.62,0
799,001,A_and_E,2019-10-06 06:59:35.832088,42,0.84,0
800,003,Ward_1,2019-10-06 06:59:37.798592,29,0.64,0
801,001,A_and_E,2019-10-06 06:59:37.798592,41,0.82,0
802,003,Ward_1,2019-10-06 07:00:00.000000,30,0.67,0
803,003,Ward_1,2019-10-06 07:00:00.000000,31,0.69,0
804,003,Ward_1,2019-10-06 07:00:00.000000,32,0.71,0
805,001,A_and_E,2019-10-06 07:00:00.000000,40,0.8,0
806,001,A_and_E,2019-10-06 07:00:00.000000,39,0.78,0
807,001,A_and_E,2019-10-06 07:00:00.000000,38,0.76,0
808,001,A_and_E,2019-10-06 07:01:00.000000,39,0.78,0
809,001,A_and_E,2019-10-06 07:05:00.000000,40,0.8,0
810,003,Ward_1,2019-10-06 07:05:00.000000,33,0.73,0
811,001,A_and_E,2019-10-06 07:05:00.000000,39,0.78,0
812,003,Ward_1,2019-10-06 07:09:42.627430,34,0.76,0
813,001,A_and_E,2019-10-06 07:09:42.627430,38,0.76,0
814,003,Ward_1,2019-10-06 07:16:56.651414,35,0.78,0
815,001,A_and_E,2019-10-06 07:16:56.651414,37,0.74,0
816,001,A_and_E,2019-10-06 07:23:00.000000,38,0.76,0
817,003,Ward_1,2019-10-06 07:29:09.863738,36,0.8,0
818,001,A_and_E,2019-10-06 07:29:09.863738,37,0.74,0
819,002,Elective,2019-10-06 07:40:00.000000,25,1.0,13
820,003,Ward_1,2019-10-06 07:44:03.543058,37,0.82,0
821,001,A_and_E,2019-10-06 07:44:03.543058,36,0.72,0
822,002,Elective,2019-10-06 07:48:00.000000,25,1.0,14
823,002,Elective,2019-10-06 08:02:00.000000,25,1.0,15
824,001,A_and_E,2019-10-06 08:20:00.000000,37,0.74,0
825,001,A_and_E,2019-10-06 08:22:00.000000,38,0.76,0
826,003,Ward_1,2019-10-06 08:30:37.270436,38,0.84,0
827,001,A_and_E,2019-10-06 08:30:37.270436,37,0.74,0
